"","first","second","third","fourth","fifth","sixth","seventh","eighth","adjacent_arms"
"2663",3,2,3,7,6,1,4,8,1
"2664",8,6,1,3,5,2,8,6,0
"2665",1,8,1,4,8,4,3,7,1
"2666",7,6,4,8,6,1,7,5,1
"2667",8,7,2,3,4,8,3,6,2
"2668",7,8,2,6,8,4,6,2,1
"2669",1,3,2,5,2,6,3,8,1
"2670",7,5,8,7,8,7,6,1,2
"2671",6,2,4,8,4,2,4,7,0
"2672",4,8,7,4,1,2,5,2,1
"2673",2,3,8,4,2,1,8,7,3
"2674",3,6,1,6,5,1,7,1,1
"2675",4,2,3,6,3,6,5,3,1
"2676",6,8,4,6,5,3,7,5,1
"2677",7,1,4,2,5,7,4,8,0
"2678",2,1,7,4,6,4,1,4,1
"2679",7,8,4,1,7,1,2,1,1
"2680",5,8,6,7,6,8,4,5,1
"2681",8,2,4,7,5,1,3,1,0
"2682",8,7,3,6,4,2,5,1,1
"2683",7,6,7,8,3,4,2,6,2
"2684",7,3,5,6,4,5,7,1,1
"2685",7,5,1,8,3,4,6,1,1
"2686",1,5,7,5,6,2,3,6,1
"2687",2,5,3,1,8,7,2,7,2
"2688",6,2,1,4,8,5,3,8,1
"2689",1,4,5,2,7,3,8,3,1
"2690",6,4,2,4,2,3,8,3,1
"2691",5,4,5,2,8,1,4,2,1
"2692",5,1,8,5,1,5,7,5,1
"2693",7,8,4,1,5,1,4,1,1
"2694",1,6,1,2,5,7,8,6,1
"2695",4,2,1,8,7,3,2,1,3
"2696",2,1,6,8,7,1,6,4,1
"2697",5,8,3,5,8,5,3,2,1
"2698",5,2,4,6,4,3,5,7,1
"2699",8,2,3,4,8,4,6,1,2
"2700",7,2,7,2,1,8,6,8,2
"2701",7,3,1,4,6,4,3,1,1
"2702",2,3,7,4,1,3,1,7,1
"2703",8,6,1,7,6,1,7,8,1
"2704",1,4,6,3,1,2,8,5,1
"2705",7,3,5,4,5,6,7,6,3
"2706",4,5,4,8,1,3,5,1,1
"2707",4,2,8,7,5,4,7,1,1
"2708",8,4,2,5,6,8,4,6,1
"2709",4,3,1,8,6,2,4,5,1
"2710",4,2,8,2,8,4,7,2,0
"2711",8,2,6,2,6,7,8,6,2
"2712",8,6,1,2,5,6,8,1,1
"2713",4,1,4,7,2,6,1,6,0
"2714",3,5,7,4,3,7,8,7,1
"2715",1,5,7,2,6,2,8,2,0
"2716",4,8,2,4,8,2,4,1,0
"2717",1,7,1,7,2,1,7,2,1
"2718",6,5,7,6,3,7,4,5,1
"2719",1,5,8,6,7,3,1,3,1
"2720",7,6,8,6,2,3,1,8,1
"2721",7,4,6,1,4,5,4,2,1
"2722",8,7,4,3,8,7,2,5,1
"2723",1,5,6,2,6,7,5,3,1
"2724",3,1,7,5,2,3,6,2,1
"2725",2,1,2,7,3,7,3,7,1
"2726",5,8,3,2,6,3,1,3,1
"2727",3,6,7,3,8,4,7,3,1
"2728",7,3,7,4,5,2,7,8,1
"2729",7,2,6,8,5,6,1,8,1
"2730",2,1,5,3,2,6,4,3,1
"2731",6,8,1,7,1,2,6,5,1
"2732",8,2,1,8,4,2,4,1,2
"2733",3,7,4,3,5,1,3,2,1
"2734",2,7,1,3,8,1,2,8,2
"2735",2,4,1,3,5,1,7,1,0
"2736",3,7,3,4,7,6,3,8,1
"2737",1,6,4,5,4,1,3,4,1
"2738",8,6,3,2,5,2,8,5,1
"2739",1,5,6,5,7,3,6,1,1
"2740",3,7,1,6,2,3,7,6,1
"2741",1,5,3,6,4,8,3,7,0
"2742",3,2,8,5,8,6,5,4,2
"2743",5,8,7,8,5,2,6,1,1
"2744",4,5,3,2,5,3,2,7,1
"2745",2,6,1,2,4,8,4,5,1
"2746",1,4,5,8,4,7,2,1,1
"2747",6,1,7,1,4,1,8,5,1
"2748",8,3,1,6,4,3,7,3,1
"2749",5,4,7,1,8,3,2,4,1
"2750",2,4,3,5,1,5,6,1,1
"2751",5,3,1,8,7,8,5,4,2
"2752",1,3,4,1,2,7,8,1,2
"2753",8,7,6,1,6,7,6,8,2
"2754",7,4,2,3,1,2,7,8,1
"2755",3,1,6,5,2,6,5,8,1
"2756",5,7,5,6,2,6,5,4,2
"2757",2,5,8,7,6,5,3,2,3
"2758",3,5,6,5,6,1,4,1,1
"2759",2,7,5,4,5,7,3,2,1
"2760",2,5,8,4,1,8,4,2,1
"2761",8,7,4,2,4,1,5,7,1
"2762",8,5,1,3,8,1,3,7,1
"2763",1,3,5,7,3,1,7,4,0
"2764",8,7,5,7,5,4,1,6,1
"2765",5,2,7,6,5,4,8,6,3
"2766",3,5,3,8,2,1,4,5,1
"2767",1,3,5,8,1,4,6,2,1
"2768",3,7,8,2,3,1,6,8,1
"2769",8,5,3,8,3,6,1,6,0
"2770",1,8,3,7,5,1,2,6,1
"2771",6,2,8,5,6,2,7,5,1
"2772",1,7,2,5,7,6,2,6,1
"2773",2,7,6,2,8,3,1,6,1
"2774",8,4,6,5,2,1,7,2,1
"2775",6,4,6,4,7,6,5,3,2
"2776",4,5,2,3,7,1,7,5,1
"2777",2,6,1,8,6,4,8,1,1
"2778",8,2,3,7,3,6,1,4,1
"2779",2,5,3,6,1,5,3,8,0
"2780",3,6,5,2,6,8,5,3,1
"2781",8,4,6,3,1,7,1,8,1
"2782",1,4,1,2,3,6,3,4,2
"2783",2,5,2,4,6,1,5,4,1
"2784",7,8,2,1,6,8,7,8,1
"2785",5,1,6,4,5,7,5,7,1
"2786",1,2,4,3,2,1,4,2,3
"2787",3,2,1,6,7,3,8,3,2
"2788",3,5,6,1,4,3,4,2,1
"2789",8,3,7,6,8,6,3,5,1
"2790",8,7,4,3,8,1,3,7,1
"2791",2,5,3,6,1,8,4,7,1
"2792",4,2,5,2,4,6,4,6,0
"2793",8,6,1,8,5,6,3,8,1
"2794",1,3,8,2,4,1,5,6,1
"2795",3,4,1,8,5,6,7,2,2
"2796",6,8,6,8,3,8,4,6,0
"2797",2,1,2,7,5,1,5,8,1
"2798",1,7,5,8,4,3,2,5,2
"2799",8,7,5,4,7,2,8,6,1
"2800",5,6,7,3,2,1,2,5,2
"2801",1,2,7,5,2,6,1,7,1
"2802",3,4,5,6,7,8,2,1,5
"2803",3,6,3,2,4,1,8,1,1
"2804",3,8,6,8,3,6,3,1,0
"2805",4,8,4,7,2,1,6,5,1
"2806",1,7,8,6,1,5,3,6,1
"2807",3,7,6,3,7,5,6,3,1
"2808",6,8,4,5,7,5,8,3,1
"2809",3,6,3,1,8,4,3,5,1
"2810",4,6,3,7,4,2,7,6,1
"2811",4,5,3,2,1,2,3,8,2
"2812",7,1,2,3,2,7,1,7,2
"2813",7,2,1,6,7,1,8,3,1
"2814",2,8,7,5,7,6,7,6,1
"2815",8,4,8,5,3,2,8,1,1
"2816",5,7,1,8,2,5,2,5,1
"2817",6,3,6,4,7,6,7,2,1
"2818",8,3,4,5,3,7,3,5,2
"2819",8,3,2,3,6,2,8,2,1
"2820",5,7,3,8,5,6,2,8,1
"2821",7,5,6,5,4,1,8,7,2
"2822",2,1,8,7,3,1,6,3,3
"2823",4,1,3,6,1,5,4,7,1
"2824",6,7,3,5,4,7,5,1,1
"2825",5,2,1,2,3,1,2,5,2
"2826",2,8,3,4,5,4,5,3,2
"2827",7,4,3,2,6,8,1,7,2
"2828",2,8,3,2,8,7,3,5,1
"2829",2,3,4,1,8,1,7,5,2
"2830",5,8,6,3,7,3,6,5,1
"2831",7,8,4,8,1,2,6,5,2
"2832",6,4,8,7,5,2,8,3,1
"2833",3,7,6,1,4,8,5,3,1
"2834",7,2,4,8,4,7,5,6,1
"2835",5,6,1,6,8,7,5,6,1
"2836",7,6,2,7,1,5,2,1,1
"2837",8,3,8,2,8,7,4,6,1
"2838",5,6,2,4,5,3,7,5,1
"2839",2,4,6,7,5,1,3,4,1
"2840",2,6,5,3,1,6,2,3,1
"2841",4,2,6,5,6,1,4,3,1
"2842",4,1,7,8,3,1,4,3,1
"2843",6,2,6,8,1,6,2,8,1
"2844",3,1,5,1,2,3,8,1,2
"2845",3,2,4,7,8,5,1,8,1
"2846",2,1,8,1,8,4,2,5,2
"2847",4,5,4,8,4,8,2,3,1
"2848",2,1,2,3,6,2,4,6,2
"2849",1,4,2,1,8,2,1,8,2
"2850",6,1,4,8,6,2,4,7,0
"2851",1,7,3,2,5,7,8,2,1
"2852",5,3,8,3,1,5,4,3,2
"2853",7,3,4,6,5,6,4,1,1
"2854",1,3,1,2,3,8,7,3,2
"2855",8,5,3,8,4,8,3,1,0
"2856",4,7,2,8,7,2,7,8,1
"2857",1,6,8,3,5,2,3,6,1
"2858",8,7,3,7,1,2,6,8,1
"2859",4,1,6,4,8,6,3,2,1
"2860",5,1,7,6,1,3,1,3,1
"2861",7,2,5,6,1,2,8,1,1
"2862",8,1,3,2,3,7,1,7,1
"2863",4,6,2,1,6,8,3,8,1
"2864",3,7,1,4,8,5,1,3,0
"2865",8,6,4,5,7,6,8,3,1
"2866",6,1,5,4,2,4,1,8,1
"2867",2,4,6,1,2,3,6,8,2
"2868",1,6,4,7,2,6,1,2,1
"2869",5,2,4,8,3,7,8,1,2
"2870",6,1,5,8,1,7,4,3,1
"2871",8,4,6,2,8,7,4,5,1
"2872",7,1,4,6,8,1,5,6,1
"2873",5,3,6,2,5,3,2,8,1
"2874",1,6,8,7,4,5,7,3,1
"2875",4,7,5,4,2,1,4,6,1
"2876",3,5,6,7,3,2,5,7,2
"2877",5,4,2,4,2,8,5,3,1
"2878",7,4,8,7,3,6,5,8,1
"2879",6,8,4,7,8,6,1,6,1
"2880",5,4,7,2,7,3,1,6,1
"2881",2,4,5,3,1,6,1,8,1
"2882",8,7,4,5,6,2,8,1,2
"2883",2,8,1,4,2,5,1,4,1
"2884",2,7,5,2,7,3,5,6,1
"2885",5,6,3,4,1,3,8,7,1
"2886",4,5,1,2,5,4,2,1,1
"2887",1,8,5,7,4,8,6,2,1
"2888",3,1,2,3,5,4,2,3,2
"2889",8,3,8,1,5,6,8,7,1
"2890",8,2,5,1,6,7,8,5,2
"2891",3,7,4,1,8,6,5,1,1
"2892",8,5,7,8,6,4,5,1,1
"2893",2,7,1,2,6,8,1,5,1
"2894",3,5,4,5,8,7,4,2,1
"2895",6,5,2,8,7,1,4,3,1
"2896",4,8,3,4,6,2,6,3,1
"2897",1,2,4,8,2,1,3,5,1
"2898",4,3,2,5,3,2,3,5,2
"2899",7,1,4,5,3,5,2,3,1
"2900",5,6,2,8,4,5,3,4,1
"2901",4,6,7,4,1,5,8,1,1
"2902",1,3,8,4,5,7,5,7,1
"2903",7,2,7,8,6,3,8,5,1
"2904",6,8,4,6,1,4,6,4,0
"2905",1,3,6,5,8,2,3,7,1
"2906",4,3,5,7,3,4,6,8,1
"2907",3,6,3,7,6,7,8,4,2
"2908",6,4,7,8,6,7,2,5,1
"2909",2,5,1,6,8,5,7,6,1
"2910",4,3,5,7,8,3,1,8,1
"2911",3,8,7,8,1,8,6,1,2
"2912",6,3,6,8,7,3,4,7,1
"2913",7,1,7,6,1,8,1,2,2
"2914",1,2,7,1,8,7,8,3,2
"2915",1,7,6,1,8,2,7,2,1
"2916",6,3,6,1,6,1,3,6,0
"2917",7,2,6,4,2,3,7,4,1
"2918",7,2,5,3,7,2,1,2,1
"2919",5,6,1,6,3,1,2,3,2
"2920",8,4,2,3,7,5,7,8,1
"2921",4,7,3,8,2,3,7,5,1
"2922",8,2,3,6,2,3,2,4,1
"2923",5,6,8,6,1,2,8,5,1
"2924",4,3,7,5,3,5,3,5,1
"2925",5,1,5,7,4,3,4,6,1
"2926",7,6,4,7,2,1,4,3,1
"2927",1,3,2,5,1,6,4,3,1
"2928",8,2,8,2,1,7,1,2,1
"2929",2,1,4,1,2,8,7,6,2
"2930",3,8,4,2,8,2,3,1,1
"2931",2,8,2,1,7,4,2,1,1
"2932",6,2,7,8,6,4,1,8,1
"2933",4,8,2,5,4,2,1,5,1
"2934",8,6,1,4,7,2,4,8,0
"2935",2,4,2,1,7,6,3,8,1
"2936",1,3,1,5,6,1,5,2,1
"2937",6,7,1,3,5,3,4,7,1
"2938",1,7,2,1,5,6,7,8,3
"2939",1,2,4,1,5,6,3,8,1
"2940",7,4,1,3,1,7,2,7,0
"2941",2,3,5,4,1,5,6,7,2
"2942",2,8,7,4,7,1,3,4,1
"2943",7,5,6,8,3,8,6,1,1
"2944",1,8,6,8,2,5,2,6,1
"2945",2,5,2,4,5,4,5,1,1
"2946",1,8,4,5,6,7,5,8,3
"2947",7,3,1,7,6,3,5,1,1
"2948",1,4,8,5,2,3,4,3,2
"2949",5,3,4,3,6,2,6,7,1
"2950",5,1,5,8,6,2,4,7,0
"2951",8,5,2,6,1,6,1,4,0
"2952",4,8,4,6,3,1,7,5,0
"2953",8,4,6,3,5,1,5,1,0
"2954",6,4,3,4,5,7,3,5,2
"2955",1,6,3,1,4,6,5,8,1
"2956",6,8,1,3,2,5,7,6,1
"2957",2,3,4,8,7,1,5,3,2
"2958",2,6,8,2,5,8,5,4,1
"2959",7,1,8,1,3,4,8,6,1
"2960",7,8,5,7,1,4,3,7,1
"2961",4,6,2,5,6,7,8,2,3
"2962",1,4,5,7,5,3,1,6,1
"2963",1,7,3,8,7,8,6,4,1
"2964",2,5,6,7,3,6,1,4,2
"2965",3,8,5,4,2,6,7,6,1
"2966",7,4,2,6,2,7,6,8,1
"2967",3,1,8,4,7,3,4,8,1
"2968",4,7,1,7,1,4,6,7,1
"2969",5,6,1,5,2,3,8,2,1
"2970",2,4,3,2,8,6,4,3,2
"2971",5,3,2,1,8,2,4,5,3
"2972",5,4,1,8,1,8,6,5,1
"2973",5,7,2,4,3,8,2,5,1
"2974",2,8,6,7,5,4,5,4,1
"2975",8,7,1,3,1,3,6,3,1
"2976",1,2,1,6,8,2,8,6,1
"2977",4,1,7,2,5,7,6,5,2
"2978",8,1,2,4,1,4,5,2,2
"2979",7,1,5,7,6,4,5,2,1
"2980",6,5,8,4,1,3,5,7,1
"2981",2,4,5,7,1,3,5,3,1
"2982",8,7,1,4,5,8,4,8,1
"2983",2,8,6,3,5,2,1,3,1
"2984",2,1,6,4,5,7,4,5,1
"2985",2,8,6,8,2,6,3,1,0
"2986",8,4,2,3,5,4,6,5,1
"2987",7,8,7,1,6,5,8,5,1
"2988",6,4,1,7,3,8,4,2,0
"2989",7,3,8,4,5,2,4,8,1
"2990",8,2,5,1,6,4,2,3,1
"2991",8,2,3,8,1,3,6,7,1
"2992",4,8,4,3,2,1,6,5,3
"2993",6,5,6,3,2,8,4,5,1
"2994",7,1,8,2,3,1,5,4,1
"2995",2,8,3,1,5,8,6,5,1
"2996",6,4,7,5,7,4,2,1,1
"2997",3,2,8,4,7,2,7,4,1
"2998",3,5,7,4,2,4,1,5,0
"2999",2,1,8,2,4,8,7,2,2
"3000",5,6,3,4,7,4,3,6,1
"3001",4,8,6,5,8,2,6,3,1
"3002",4,2,4,8,3,6,7,3,1
"3003",2,6,3,6,3,4,3,8,1
"3004",8,2,8,7,5,8,7,5,1
"3005",8,6,7,2,3,5,6,4,1
"3006",6,1,8,7,1,3,2,7,2
"3007",1,8,6,8,5,6,1,8,1
"3008",7,5,6,1,5,6,2,5,1
"3009",5,6,3,7,4,5,8,4,1
"3010",6,5,6,8,7,5,7,6,1
"3011",1,7,1,5,8,2,1,2,1
"3012",4,6,1,6,2,8,3,4,1
"3013",6,7,5,3,6,2,6,1,1
"3014",8,6,4,1,5,3,1,7,0
"3015",8,7,5,3,8,7,2,6,1
"3016",6,4,8,4,7,3,1,5,0
"3017",7,8,3,2,1,6,8,6,2
"3018",4,6,3,6,2,8,2,1,1
"3019",4,6,3,2,1,2,3,5,2
"3020",3,7,8,6,7,2,6,3,1
"3021",4,1,2,1,6,7,6,2,1
"3022",7,1,2,7,4,1,4,1,1
"3023",1,3,2,6,3,7,8,3,1
"3024",8,3,8,1,7,5,6,2,1
"3025",8,1,7,4,6,2,6,4,1
"3026",7,4,7,1,4,1,4,6,0
"3027",2,1,8,2,5,8,4,3,2
"3028",1,3,1,3,5,1,2,3,2
"3029",3,8,1,6,7,6,5,8,2
"3030",7,2,8,3,5,1,3,8,0
"3031",5,8,6,2,8,4,3,1,1
"3032",5,3,4,8,2,4,7,3,1
"3033",1,3,4,5,2,4,5,2,2
"3034",1,8,3,7,3,4,8,6,1
"3035",4,2,4,5,4,6,5,7,1
"3036",1,5,4,5,7,2,6,5,1
"3037",2,1,6,3,1,3,4,7,1
"3038",7,4,8,3,1,4,2,7,0
"3039",5,2,7,8,5,3,5,1,1
"3040",4,5,1,3,1,3,1,7,1
"3041",4,8,4,6,8,1,3,5,1
"3042",2,8,7,5,7,1,6,7,1
"3043",5,2,6,2,8,6,2,6,0
"3044",2,7,1,8,7,3,5,1,2
"3045",3,8,2,7,4,5,1,4,1
"3046",7,5,1,4,6,5,2,6,1
"3047",5,1,3,2,5,6,5,1,1
"3048",8,5,4,2,8,2,4,3,1
"3049",7,4,8,7,5,7,1,7,1
"3050",6,8,7,3,8,2,1,6,1
"3051",3,6,8,1,4,5,7,8,1
"3052",6,4,2,6,1,5,2,3,1
"3053",6,7,3,2,6,3,7,3,1
"3054",5,8,5,6,1,8,5,2,1
"3055",7,4,8,1,4,1,2,4,1
"3056",1,4,7,4,1,8,6,4,1
"3057",3,7,3,5,7,2,5,2,0
"3058",2,8,1,3,2,5,2,3,1
"3059",6,8,3,7,5,1,3,4,1
"3060",7,4,8,6,8,3,5,4,1
"3061",1,7,2,1,3,7,8,5,1
"3062",8,5,6,8,6,3,8,2,1
"3063",7,4,5,1,7,6,8,5,1
"3064",7,1,7,1,8,2,3,5,1
"3065",4,2,4,8,1,2,4,1,2
"3066",2,8,1,5,6,3,1,7,1
"3067",8,3,7,3,8,5,1,5,0
"3068",2,4,2,5,6,1,2,3,2
"3069",6,2,3,2,8,6,8,6,1
"3070",8,3,6,7,1,3,6,7,1
"3071",2,8,5,3,5,3,1,2,1
"3072",3,2,4,5,3,8,4,8,1
"3073",8,5,6,8,7,8,1,5,2
"3074",8,1,3,7,8,6,4,3,1
"3075",1,7,5,7,1,6,3,5,0
"3076",3,7,2,7,6,8,4,2,1
"3077",3,7,5,4,3,4,3,8,2
"3078",8,6,3,2,1,5,4,8,2
"3079",3,2,3,7,3,1,7,5,1
"3080",1,2,4,1,4,5,3,2,1
"3081",2,3,4,7,2,8,2,4,2
"3082",2,1,3,8,3,2,5,4,1
"3083",8,2,8,1,8,4,8,4,1
"3084",4,6,7,5,7,3,6,1,1
"3085",5,4,3,8,1,2,1,3,2
"3086",6,5,2,1,2,6,2,7,1
"3087",4,2,1,2,3,1,2,7,2
"3088",7,4,2,6,2,3,6,1,1
"3089",5,4,1,7,8,4,5,1,1
"3090",7,4,7,2,4,8,3,2,1
"3091",5,6,3,2,5,1,5,8,1
"3092",3,2,4,5,7,4,1,2,1
"3093",1,7,5,3,4,8,5,1,1
"3094",7,1,2,4,2,4,5,7,1
"3095",6,8,7,2,5,6,8,6,1
"3096",8,2,7,5,2,8,2,6,0
"3097",3,5,8,5,4,3,7,6,2
"3098",6,5,8,5,4,1,7,3,1
"3099",1,2,7,8,5,1,7,2,1
"3100",4,7,6,1,2,4,8,1,1
"3101",6,2,4,5,3,2,7,1,1
"3102",3,5,6,1,7,3,2,6,1
"3103",7,2,4,5,1,5,7,1,1
"3104",7,3,8,3,7,6,2,1,1
"3105",7,4,1,4,6,4,5,1,1
"3106",6,8,6,2,6,4,8,6,0
"3107",6,7,1,3,6,5,1,5,1
"3108",1,2,7,1,2,4,1,8,1
"3109",3,1,4,3,1,6,2,8,1
"3110",3,4,1,5,7,3,8,6,1
"3111",2,4,1,6,4,7,5,4,1
"3112",1,6,4,7,8,5,2,3,1
"3113",8,3,4,2,5,2,6,7,1
"3114",5,8,6,4,2,4,2,3,1
"3115",2,4,6,7,8,1,3,1,3
"3116",8,6,8,7,5,1,3,7,1
"3117",2,5,6,4,2,7,2,3,1
"3118",2,7,4,1,6,5,2,1,1
"3119",1,3,4,8,4,7,8,3,1
"3120",5,3,6,8,5,4,5,6,2
"3121",7,1,8,7,8,6,5,8,2
"3122",1,2,8,7,2,3,6,2,1
"3123",6,3,1,8,7,5,7,6,2
"3124",7,6,5,2,1,8,2,4,2
"3125",4,2,3,2,5,3,5,8,1
"3126",8,7,3,2,1,8,5,1,3
"3127",6,7,2,8,1,7,4,1,1
"3128",7,6,5,8,3,7,1,3,2
"3129",3,2,1,7,6,8,2,7,2
"3130",8,7,2,6,7,3,4,2,1
"3131",6,3,4,2,6,5,3,2,1
"3132",4,1,4,5,3,6,5,3,1
"3133",3,5,7,3,2,6,1,5,1
"3134",3,5,3,1,5,3,8,3,0
"3135",1,8,3,8,5,7,6,4,1
"3136",5,8,2,3,7,1,4,7,1
"3137",6,4,7,1,2,1,5,4,1
"3138",4,7,8,2,7,3,7,3,1
"3139",5,8,1,5,3,4,1,3,1
"3140",6,8,1,7,3,1,2,4,1
"3141",1,6,3,1,8,5,4,7,1
"3142",4,1,6,2,3,7,8,6,1
"3143",7,2,4,1,8,6,8,6,1
"3144",3,6,4,1,5,1,4,2,0
"3145",3,4,7,1,3,5,6,5,1
"3146",5,3,8,1,2,8,1,4,2
"3147",1,6,5,8,2,5,8,4,1
"3148",3,5,6,5,7,5,6,8,1
"3149",7,6,7,2,8,7,1,3,1
"3150",3,7,3,2,5,7,5,6,1
"3151",8,3,4,8,3,2,4,1,1
"3152",2,6,1,5,3,5,8,1,1
"3153",8,3,4,1,7,3,8,7,1
"3154",6,1,3,1,3,4,3,5,1
"3155",5,7,6,3,7,8,6,1,1
"3156",5,4,1,6,5,2,1,2,1
"3157",4,7,6,3,7,1,7,6,1
"3158",5,7,3,4,7,8,2,1,1
"3159",2,7,1,5,3,7,4,1,0
"3160",5,8,2,4,1,8,1,7,1
"3161",2,7,4,2,3,7,8,4,1
"3162",3,5,3,1,2,6,5,6,1
"3163",1,5,3,7,8,3,7,1,1
"3164",4,5,2,7,1,6,1,8,1
"3165",5,6,2,5,1,6,4,6,1
"3166",6,3,5,2,8,7,1,3,1
"3167",7,5,6,4,2,7,6,2,1
"3168",8,2,8,4,2,6,8,7,1
"3169",1,5,3,8,6,4,6,2,0
"3170",1,6,7,5,2,1,6,4,1
"3171",8,7,4,2,7,4,1,4,1
"3172",3,5,6,3,6,3,1,4,1
"3173",5,8,3,4,3,6,5,3,1
"3174",7,1,8,6,1,7,1,3,1
"3175",4,3,8,1,5,3,7,1,1
"3176",6,5,1,7,1,7,6,7,1
"3177",3,7,3,6,1,2,5,6,1
"3178",7,8,5,1,2,3,6,4,2
"3179",1,2,8,4,1,2,4,2,1
"3180",3,4,2,5,7,2,3,5,1
"3181",2,6,5,1,2,5,6,7,2
"3182",4,8,1,7,8,4,5,4,1
"3183",7,2,7,5,8,4,6,8,0
"3184",3,7,8,2,8,6,8,4,1
"3185",7,1,3,6,8,1,8,4,1
"3186",7,4,2,5,7,2,6,5,1
"3187",1,4,1,4,5,4,7,1,1
"3188",4,2,8,5,8,3,2,4,1
"3189",2,5,7,6,5,4,6,2,3
"3190",1,5,1,5,1,8,6,8,1
"3191",3,8,6,2,4,8,3,6,0
"3192",2,7,5,4,7,8,7,4,1
"3193",1,4,8,6,1,2,3,1,2
"3194",2,1,6,4,5,8,2,7,1
"3195",1,7,6,7,6,4,8,6,1
"3196",8,2,7,2,4,2,5,3,0
"3197",8,1,3,7,6,4,7,5,1
"3198",2,7,2,6,1,6,2,6,0
"3199",1,2,3,2,4,3,8,2,2
"3200",4,6,8,3,4,2,5,7,1
"3201",6,5,3,5,2,1,6,3,1
"3202",1,8,2,3,7,3,2,5,1
"3203",1,8,1,5,1,7,2,3,1
"3204",6,1,3,8,2,7,2,1,1
"3205",5,3,5,8,7,2,7,6,1
"3206",8,1,8,5,8,5,4,1,1
"3207",6,4,3,7,2,1,7,2,1
"3208",2,3,6,8,7,5,8,4,1
"3209",5,6,1,7,2,3,6,2,1
"3210",7,6,5,4,7,5,2,5,3
"3211",6,7,3,4,7,8,5,2,1
"3212",3,5,7,2,6,8,3,1,0
"3213",4,6,5,1,7,3,2,1,2
"3214",8,4,5,6,2,5,6,5,2
"3215",3,7,2,3,1,5,6,1,1
"3216",6,4,8,1,4,7,2,1,1
"3217",6,7,5,1,8,3,1,8,1
"3218",5,3,2,8,5,8,7,5,1
"3219",7,1,2,4,8,6,2,5,1
"3220",3,5,8,2,8,6,4,3,1
"3221",6,1,8,4,8,5,4,8,1
"3222",8,2,1,5,1,7,1,8,1
"3223",7,8,2,6,7,8,5,8,2
"3224",4,6,3,8,6,4,1,2,1
"3225",2,8,7,8,3,5,8,2,1
"3226",4,3,7,1,4,3,7,2,1
"3227",8,1,5,7,4,3,8,6,1
"3228",2,8,4,8,4,1,8,3,1
"3229",2,5,1,2,1,2,3,5,2
"3230",4,7,5,7,2,8,1,8,1
"3231",5,1,8,3,7,5,6,7,2
"3232",6,8,5,7,4,6,7,1,1
"3233",7,8,7,5,4,8,6,8,1
"3234",3,8,5,4,8,7,8,1,2
"3235",5,2,6,3,4,2,6,4,1
"3236",1,8,7,2,8,7,8,7,2
"3237",8,2,8,6,5,2,1,6,1
"3238",8,2,6,2,4,2,7,8,1
"3239",1,6,1,7,6,7,6,3,1
"3240",7,1,2,7,3,7,1,6,1
"3241",4,2,8,5,6,7,2,5,2
"3242",2,3,4,5,4,8,7,1,3
"3243",3,8,3,1,8,2,4,2,1
"3244",6,3,6,3,4,5,6,3,3
"3245",2,7,8,3,8,3,7,1,1
"3246",1,4,3,5,1,5,4,5,1
"3247",7,1,3,2,4,2,6,5,1
"3248",1,8,4,3,7,8,2,3,1
"3249",1,2,1,6,8,1,3,5,1
"3250",3,6,1,6,5,3,8,6,1
"3251",4,2,7,5,2,6,7,1,1
"3252",4,5,8,1,7,3,2,4,1
"3253",1,4,2,7,4,5,3,5,1
"3254",3,8,6,8,1,3,2,6,1
"3255",8,4,5,7,5,3,5,3,1
"3256",2,8,7,8,1,4,7,3,2
"3257",7,5,1,7,5,6,8,1,1
"3258",6,2,5,2,8,1,3,5,1
"3259",8,2,1,6,2,3,5,2,1
"3260",1,6,3,8,4,7,1,5,0
"3261",3,5,2,5,1,6,3,4,1
"3262",3,4,5,1,2,3,4,6,3
"3263",4,6,7,3,7,6,7,6,1
"3264",5,6,3,6,2,8,4,8,1
"3265",2,6,2,5,2,1,4,8,1
"3266",7,1,4,5,6,3,8,4,2
"3267",7,6,5,7,3,2,1,2,2
"3268",8,5,1,5,2,4,7,4,0
"3269",6,8,5,4,8,3,2,5,1
"3270",1,3,4,2,4,7,8,5,1
"3271",2,3,4,3,4,7,5,8,2
"3272",5,6,3,2,1,4,3,7,2
"3273",5,3,4,5,7,4,1,3,2
"3274",6,1,2,6,7,5,4,1,1
"3275",7,8,3,6,7,2,6,5,1
"3276",4,2,1,8,3,8,2,4,2
"3277",2,6,2,3,8,6,1,5,1
"3278",5,3,6,7,8,6,8,4,2
"3279",8,1,8,1,5,8,2,7,1
"3280",5,6,1,6,3,1,6,3,1
"3281",5,6,5,6,2,6,1,5,1
"3282",4,3,4,1,4,1,5,1,1
"3283",5,8,7,6,3,8,6,5,2
"3284",3,8,6,1,7,3,6,4,0
"3285",6,2,6,3,6,4,8,7,1
"3286",4,8,2,4,8,3,6,2,0
"3287",7,4,6,8,7,4,1,6,1
"3288",8,3,2,5,8,7,1,6,1
"3289",1,7,4,8,1,2,1,7,2
"3290",4,3,6,3,2,3,6,4,1
"3291",6,8,4,3,5,4,3,1,2
"3292",2,5,1,6,3,1,2,7,1
"3293",3,6,8,3,6,4,6,5,1
"3294",2,3,8,1,2,5,3,7,2
"3295",8,1,3,1,5,4,1,5,1
"3296",7,5,4,7,6,8,7,8,1
